Id;Green_MS;Yellow_MS;Orange1_MS;Orange2_MS;Red_MS;Yellow_TE;Orange_TE;Cyan_TE;Dblue_TE;Black_TE;Green_RGB;Yellow_RGB;Orange1_RGB;Orange2_RGB;Red_RGB;Sicaklik_Ort;Sicaklik_Max;Sicaklik_Min;Nem_Ort;Nem_Max;Nem_Min;Yagis;Ilaclama;Kulleme;Tarih
1;16,90465002;37,99807254;24,7728534;9,366119068;5,255775212;11,38044948;17,7683399;26,38964786;29,13040372;14,21190959;10,64127837;15,70501267;24,21689381;27,25605308;22,62438629;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
2;17,64092354;34,05604382;21,41426875;11,13525907;6,622319315;10,96859475;19,13446622;27,00816474;29,51941562;14,81191083;11,71911451;17,74359661;22,36429334;26,24721963;22,61803036;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
3;34,61254492;32,48908844;18,0972944;11,58519829;4,974161468;10,80479077;18,3255071;26,29356837;29,38139106;13,97548809;10,36436788;17,46548879;22,06422798;25,12251007;23,59552516;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
4;22,97525157;38,06447654;26,0674464;10,0414978;6,048192956;10,84556282;17,86220086;26,51892102;28,87678772;14,92862563;11,09892329;15,59247726;22,48186193;27,33665668;23,11993112;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
5;32,38603201;33,69754946;22,17075166;10,46505772;4,977706766;12,20765775;17,92326411;25,91489525;28,55151239;14,38067834;12,77308255;15,00304993;23,2274678;25,97906176;22,98161317;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
6;17,82491121;35,28783545;19,53855936;11,4244775;7,001968163;12,15193739;17,94334269;26,26928244;28,69877008;14,21768678;8,009642404;16,08614228;24,19868728;25,85525814;22,68511511;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
7;33,71083569;37,09592969;18,24691905;15,13773954;4,553263411;12,2081045;18,12366085;25,71443788;28,78213013;14,72008996;13,24479459;15,08439336;24,14087897;27,07035899;23,23982235;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
8;25,73481586;34,55966822;26,62466664;13,78084139;6,908207077;11,78376968;18,63673009;27,12915006;28,90799733;14,69955048;12,81764913;15,27538502;23,15874851;26,3394195;23,0722652;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
9;21,80149887;38,27724386;19,34362206;12,51403283;4,701023517;11,97866297;17,89800587;25,66866269;29,93807743;14,21075208;11,41919999;17,68284583;22,50237855;28,32037102;22,94480869;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
15;35,19469918;36,28434422;17,05651712;12,32746838;5,876935431;11,87037636;18,31104006;26,11184463;29,13220181;13,80530234;13,00837772;17,28577162;22,06959398;28,27506714;23,46514281;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
16;35,71569466;33,2493336;23,33192227;12,86221484;4,945611439;11,93516933;17,79289904;25,97538791;28,51245698;14,75352273;12,01906955;15,43059916;24,26105258;26,9485174;23,47771386;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
